Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
1c716e566bc73486,https://ch.linkedin.com/jobs/view/onderwijsassistent-b-at-schoolpleinnoord-4439522447,onderwijsassistent B,,scraped,2026-07-15T21:52:16.594438,
654c07037f6194cb,https://ch.linkedin.com/jobs/view/physical-design-engineer-at-raaam-memory-technologies-4438054826,Physical Design Engineer,,scraped,2026-07-15T21:52:27.721606,
4dd85e8d779e88df,https://ch.linkedin.com/jobs/view/orthoptist-in-at-augenzentrum-ono-4439149290,Orthoptist/in,,scraped,2026-07-15T21:52:36.293848,
7ef6b1411437c4cf,https://ch.linkedin.com/jobs/view/business-development-manager-schweiz-m-w-d-at-oneclick-group-ag-4440200092,Business Development Manager Schweiz (m/w/d),,scraped,2026-07-15T21:52:43.811273,
a16d215a00fc3ed7,https://ch.linkedin.com/jobs/view/produktionsplaner-in-100%25-at-gsasa-4437220620,Produktionsplaner*in 100%,,scraped,2026-07-15T21:52:51.135292,
877cfda71d7254d2,https://ch.linkedin.com/jobs/view/junior-brand-control-pricing-specialist-at-zegna-4432287774,Junior Brand Control & Pricing Specialist,,scraped,2026-07-15T21:52:59.071224,
bbf185356ab79eaf,https://ch.linkedin.com/jobs/view/un-e-m%C3%A9canicien-ne-de-production-%C3%A0-100%25-at-bultech-pr%C3%A9cision-sa-4439060037,Un(e) Mécanicien(ne) de production à 100%,,scraped,2026-07-15T21:53:15.848969,
52a414d49f6c9437,https://ch.linkedin.com/jobs/view/category-manager-capex-%E2%80%93-csa-civil-structural-buildings-interior-works-at-panda-international-4440525084,"Category Manager (CAPEX) – CSA (Civil, Structural & Buildings Interior works)",,scraped,2026-07-15T21:53:25.773646,
6094a0a6a70ff26c,https://ch.linkedin.com/jobs/view/client-data-manager-m-w-60-%25-befristet-f%C3%BCr-1-jahr-at-glarner-kantonalbank-4422118601,Client Data Manager (m/w) 60 % befristet für 1 Jahr,Glarner Kantonalbank,posted,2026-07-15T21:53:42.930688,1551
560156679801e38d,https://ch.linkedin.com/jobs/view/machiniste-polyvalent-bi%C3%A8re-at-holcim-latam-4438352119,Machiniste polyvalent - Bière,Holcim Latam,posted,2026-07-15T21:53:53.962055,1553
297da0988db1c87f,https://ch.linkedin.com/jobs/view/polisseur-se-r%C3%A9f%C3%A9rent-at-louis-vuitton-4421254613,Polisseur-se Référent,Louis Vuitton,posted,2026-07-15T21:54:07.926857,1555
1c44cd33a6096ac5,https://ch.linkedin.com/jobs/view/talent-acquisition-specialist-80-100%25-m-f-d-at-swissbit-ag-4439433910,Talent Acquisition Specialist 80-100% (m/f/d),,scraped,2026-07-15T21:54:10.682086,
c07d044c43870c1f,https://ch.linkedin.com/jobs/view/store-manager-m-w-d-at-we-fashion-4438625851,Store Manager (M/W/D),,scraped,2026-07-15T21:54:18.275457,
d2aff70122eb4d0c,https://ch.linkedin.com/jobs/view/filialleiter-filialleiterin-m-w-d-80-100%25-at-lidl-switzerland-4420480383,Filialleiter / Filialleiterin (m/w/d) 80-100%,,scraped,2026-07-15T21:54:25.218740,
6422795b485ccaef,https://ch.linkedin.com/jobs/view/receptionist-hostess-van-lanschot-kempen-at-flexim-group-4441241343,Receptionist / Hostess Van Lanschot Kempen,,scraped,2026-07-15T21:54:34.501956,
c7ce6f675420269c,https://ch.linkedin.com/jobs/view/product-manager-at-giotto-ai-4440006173,Product Manager,,scraped,2026-07-15T21:54:42.309051,
37771b936d8b4f9c,https://ch.linkedin.com/jobs/view/responsable-de-la-r%C3%A9mun%C3%A9ration-et-des-assurances-sociales-at-bcv-banque-cantonale-vaudoise-4411079902,Responsable de la Rémunération et des Assurances Sociales,,scraped,2026-07-15T21:54:48.670997,
ac02d51ee7afd71b,https://ch.linkedin.com/jobs/view/gruppenleiter-produktion-m-w-d-at-rheinmetall-4371902181,Gruppenleiter Produktion (m/w/d),,scraped,2026-07-15T21:54:58.676340,
1d27c336669d1b6b,https://ch.linkedin.com/jobs/view/technical-support-specialist-at-jobgether-4439826703,Technical Support Specialist,,scraped,2026-07-15T21:55:05.253001,
e4ef8e2dfdb6f336,https://ch.linkedin.com/jobs/view/business-analyst-consultant-insurance-innovation-transformation-at-deloitte-4269392639,Business Analyst/Consultant - Insurance Innovation & Transformation,Deloitte,posted,2026-07-15T21:55:19.932544,1557
d39ee66c7541836a,https://ch.linkedin.com/jobs/view/business-developer-at-red-tic-4439719782,BUSINESS DEVELOPER,,scraped,2026-07-15T21:55:26.619880,
a53083abf2f14cd4,https://ch.linkedin.com/jobs/view/legal-procurement-at-company-confidential-4440977084,Legal Procurement,Company Confidential,posted,2026-07-15T21:55:47.291416,1559
3cf0ede1e0fcfee4,https://ch.linkedin.com/jobs/view/osteopata-m-f-at-gi-group-4431260848,Osteopata (m/f),,scraped,2026-07-15T21:55:51.945280,
7947186cdd42f14b,https://ch.linkedin.com/jobs/view/metzger-in-fleischfachfrau-fleischfachmann-at-coop-4429312597,Metzger:in (Fleischfachfrau / Fleischfachmann),,scraped,2026-07-15T21:56:14.635480,
6a1d725ce7ac36f7,https://ch.linkedin.com/jobs/view/mitarbeiter-w%C3%A4scherei%0Awinterthur-sp%C3%A4tschicht-at-neufi-facility-4437216772,"Mitarbeiter Wäscherei
Winterthur (Spätschicht)",,scraped,2026-07-15T21:56:21.890925,
62cd6f1acd899fc8,https://ch.linkedin.com/jobs/view/k%C3%B6chin-koch-at-hotel-zofingen-4437286441,Köchin:Koch,Hotel Zofingen,posted,2026-07-16T06:38:14.867140,1561
04dd41649a04d917,https://ch.linkedin.com/jobs/view/administrative-r-assistent-in-der-institutsleitung-40%E2%80%93100-%25-jobsharing-m%C3%B6glich-at-zhaw-zurich-university-of-applied-sciences-4440583755,Administrative:r Assistent:in der Institutsleitung 40–100 % (Jobsharing möglich),ZHAW Zürcher Hochschule für Angewandte Wissenschaften,posted,2026-07-16T06:38:25.371977,1563
7b17404f4d663757,https://ch.linkedin.com/jobs/view/handyman-at-apollo-verhuizingen-b-v-4438443974,Handyman,Apollo Verhuizingen B.V.,posted,2026-07-16T06:39:10.281898,1041
87b6e2a66a775c66,https://ch.linkedin.com/jobs/view/real-estate-photographer-at-founderful-4438482005,Real Estate Photographer,,scraped,2026-07-16T06:39:20.943840,
9b1f6e8f16419361,https://ch.linkedin.com/jobs/view/designer-at-ulysse-nardin-4437697204,Designer,,scraped,2026-07-16T06:39:51.852621,
f0d084474085f21c,https://ch.linkedin.com/jobs/view/marketplace-partnerships-manager-%E2%80%93-europe-at-philipp-plein-4441224746,Marketplace Partnerships Manager – Europe,,scraped,2026-07-16T06:40:00.639377,
f8077c06647de8a4,https://ch.linkedin.com/jobs/view/senior-content-communications-manager-at-jobgether-4439150713,Senior Content & Communications Manager,,scraped,2026-07-16T06:41:11.920382,
82bfc7ff95c4cce6,https://ch.linkedin.com/jobs/view/nutricionista-est%C3%A1gio-profissional-e-de-acesso-%C3%A0-ordem-at-tnutrition-4440982659,Nutricionista (Estágio Profissional e de Acesso à Ordem),,scraped,2026-07-16T06:41:26.415344,
5f9d2cf252812267,https://ch.linkedin.com/jobs/view/banquet-supervisor-w-m-d-at-the-chedi-andermatt-4439874288,Banquet Supervisor (w/m/d),,scraped,2026-07-16T06:42:37.128698,
11648a18328cc57e,https://ch.linkedin.com/jobs/view/data-analytics-internship-at-bavarian-capital-4441239766,Data Analytics Internship,,scraped,2026-07-16T06:42:44.283071,
538fb167e65830ae,https://ch.linkedin.com/jobs/view/software-engineer-at-jobgether-4439406410,Software Engineer,,scraped,2026-07-16T06:44:06.489432,
fad066322c893508,https://ch.linkedin.com/jobs/view/mitarbeiter-in-entsorgung-100%25-at-zurich-airport-ltd-4440608108,Mitarbeiter:in Entsorgung 100%,,scraped,2026-07-16T06:45:20.453940,
d0272df24badb702,https://ch.linkedin.com/jobs/view/payroll-specialist-h-f-at-jobcourier-ch-4440605610,Payroll Specialist (H/F),,scraped,2026-07-16T06:46:49.877611,
2eb679791455e43f,https://ch.linkedin.com/jobs/view/man%C5%93uvre-b%C3%A2timent-at-valais4you-4441424377,Manœuvre bâtiment,,scraped,2026-07-16T06:47:02.009578,
261790e13bd01b09,https://ch.linkedin.com/jobs/view/%C3%A9chafaudeur-euse-at-valais4you-4441417600,Échafaudeur/euse,,scraped,2026-07-16T06:47:15.427140,
14fc6c33f56efbe9,https://ch.linkedin.com/jobs/view/livreur-livreuse-de-colis-100%25-%C3%A0-brig-vs-at-jobcourier-ch-4440614410,Livreur/Livreuse de colis 100% à Brig (VS),,scraped,2026-07-16T06:48:25.971639,
4a70d5ca27a315db,https://ch.linkedin.com/jobs/view/pittore-at-pemsa-svizzera-4439869560,PITTORE,,scraped,2026-07-16T06:48:33.991731,
217c02eebac1e00e,https://ch.linkedin.com/jobs/view/payroll-officer-m-f-d-at-jobcourier-ch-4440623008,Payroll Officer (M/F/D),,scraped,2026-07-16T06:48:46.673128,
c57d0e52064b4df2,https://ch.linkedin.com/jobs/view/administrateur-trice-ppe-at-jobcourier-ch-4440621159,Administrateur.trice PPE,,scraped,2026-07-16T06:49:58.443807,
8c45cdba327edb85,https://ch.linkedin.com/jobs/view/%C3%A9tancheur-euse-at-valais4you-4441419570,Étancheur/euse,,scraped,2026-07-16T06:50:08.341001,
ee402dc8019a02c6,https://ch.linkedin.com/jobs/view/chauffeur-chauffeuse-50-100%25-ideal-f%C3%BCr-pensionierte-at-jobcourier-ch-4440606611,Chauffeur/ Chauffeuse 50-100% Ideal für Pensionierte,,scraped,2026-07-16T06:50:19.316804,
ac4b4e00f3dd2e20,https://ch.linkedin.com/jobs/view/fresatore-taglio-beton-at-pemsa-svizzera-4439868549,FRESATORE TAGLIO BETON,,scraped,2026-07-16T06:51:30.982265,
732e547dfc461e10,https://ch.linkedin.com/jobs/view/maurer-in-schaler-in-100%25-m-w-d-at-jobcourier-ch-4439949645,Maurer*in/Schaler*in 100% m/w/d,,scraped,2026-07-16T06:51:39.633834,
b986598100020a3d,https://ch.linkedin.com/jobs/view/paysagiste-autonome-100%25-h-f-d-at-jobcourier-ch-4440608561,Paysagiste autonome 100% (H/F/D),,scraped,2026-07-16T06:54:04.930626,
dd9e2773f4474dbc,https://ch.linkedin.com/jobs/view/flachdachisoleur-at-hoffmann-stetter-ag-4440242242,Flachdachisoleur,,scraped,2026-07-16T06:54:23.050161,
e6730a046e8f928f,https://ch.linkedin.com/jobs/view/fresatore-at-jobcourier-ch-4440608548,Fresatore,,scraped,2026-07-16T06:54:32.034662,
0878f0cbd0b9803d,https://ch.linkedin.com/jobs/view/director-demand-partnerships-at-advertima-4438079394,Director Demand Partnerships,,scraped,2026-07-16T06:54:50.193924,
c77f1e11cce9c329,https://ch.linkedin.com/jobs/view/it-engineer-intern-at-oryct%C3%A9rope-transalpin-sarl-a-transmarket-group-company-4438660243,IT Engineer Intern,,scraped,2026-07-16T06:56:05.366819,
2c12d63f1c94bc0f,https://ch.linkedin.com/jobs/view/chauffeur-kat-b-wochenende-at-citytrans-gmbh-4437660640,"Chauffeur Kat. B, Wochenende",,scraped,2026-07-16T06:57:31.271249,
2eed4b4cdeee5955,https://ch.linkedin.com/jobs/view/collaborateur-trice-master-pc-i-punkt-100%25-at-group-micarna-4440218340,Collaborateur*trice Master PC I-Punkt 100%,,scraped,2026-07-16T06:58:43.535182,
17d15e4f9925e8d4,https://ch.linkedin.com/jobs/view/maler-at-b%C3%BChlmann-s%C3%B6hne-ag-4440941564,Maler,,scraped,2026-07-16T06:59:58.866858,
e8e58e221c88d31d,https://ch.linkedin.com/jobs/view/aircraftfinisher-touch-up-a-at-pilatus-aircraft-ltd-4440608104,Aircraftfinisher Touch UP (a),Pilatus Aircraft Ltd,posted,2026-07-16T07:01:23.920164,1565
172c6f2eda1c4a22,https://ch.linkedin.com/jobs/view/cameriera-ai-piani-at-pemsa-svizzera-4439859763,Cameriera ai piani,,scraped,2026-07-16T07:01:26.484437,
7897ea12d66a1ab2,https://ch.linkedin.com/jobs/view/boutique-service-watchmaker-at-richemont-4431401357,Boutique Service Watchmaker,,scraped,2026-07-16T07:03:44.804761,
daa160dd8b48e340,https://ch.linkedin.com/jobs/view/support-quotation-team-100%25-temp-till-31-12-2026-at-solvias-4421830105,Support Quotation Team - 100% - Temp. till 31.12.2026,,scraped,2026-07-16T07:04:01.325966,
440f8622bcef89c2,https://ch.linkedin.com/jobs/view/connectivity-specialist-80-100%25-all-genders-befristet-at-the-living-circle-4441252010,Connectivity Specialist 80-100% (all genders) befristet,The Living Circle,posted,2026-07-16T07:06:33.928476,1567
8d4714c5c2247646,https://ch.linkedin.com/jobs/view/zusteller-m-w-d-kat-b-100%25-mo-fr-at-ups-4440224275,Zusteller (m/w/d) Kat B 100% Mo-Fr,UPS,posted,2026-07-16T07:06:44.801701,1513
c1617bc099d14701,https://ch.linkedin.com/jobs/view/senior-payroll-specialist-at-hays-4440956377,Senior Payroll Specialist,,scraped,2026-07-16T07:06:49.552004,
a2859f47fbd66a30,https://ch.linkedin.com/jobs/view/mitarbeitende-f%C3%BCr-umzugsreinigungen-spezialreinigungen-auf-abruf-stundenlohn-at-bm-facility-services-klg-4438019299,Mitarbeitende für Umzugsreinigungen & Spezialreinigungen (auf Abruf / Stundenlohn),,scraped,2026-07-16T07:09:13.989149,
d2ba6f37f9817030,https://ch.linkedin.com/jobs/view/bartender-at-glion-institute-of-higher-education-4440544119,Bartender,Glion Institute of Higher Education,posted,2026-07-16T07:09:42.080396,1569
4b6279b60ddf02b7,https://ch.linkedin.com/jobs/view/carrozziere-verniciatore-m-f-contratto-determinato-100%25-at-amag-group-4440263068,Carrozziere verniciatore (m/f) - Contratto determinato - 100%,,scraped,2026-07-16T07:09:46.629142,
6493ab72089c73ea,https://ch.linkedin.com/jobs/view/koch-k%C3%B6chin-m-w-d-at-zermatt-hospitality-group-ag-4439926554,KOCH / KÖCHIN (M/W/D),,scraped,2026-07-16T07:10:59.849356,
e371071287637bc7,https://ch.linkedin.com/jobs/view/codeurs-m%C3%A9dicaux-80-100%25-at-css-4439970238,Codeurs médicaux 80-100%,,scraped,2026-07-16T07:11:06.641480,
239ab3f0013d62a2,https://ch.linkedin.com/jobs/view/brand-trade-marketing-specialist-at-acushnet-europe-ltd-4419510165,Brand & Trade Marketing Specialist,Acushnet Europe Ltd,posted,2026-07-16T07:12:31.258161,1571
f0654a25218938af,https://ch.linkedin.com/jobs/view/manutentore-reparto-forgia-at-jobcourier-ch-4440624019,Manutentore Reparto Forgia,,scraped,2026-07-16T07:12:59.873938,
f96e305efc555491,https://ch.linkedin.com/jobs/view/un-e-chef-fe-de-rang-at-valais4you-4441409883,Un(e) Chef(fe) de rang,,scraped,2026-07-16T07:13:10.008516,
046f4651a273bdfe,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-d-assemblage-at-jobcourier-ch-4440615398,Opérateur d'assemblage,,scraped,2026-07-16T07:13:23.021429,
8b03c435f4807250,https://ch.linkedin.com/jobs/view/employ%C3%A9-logistique-at-jobcourier-ch-4440601928,Employé Logistique,,scraped,2026-07-16T07:13:46.932140,
ec25d5e77721fbb4,https://ch.linkedin.com/jobs/view/ferblantier-couvreur-h-f-at-pemsa-4439924197,Ferblantier/couvreur (h/f),,scraped,2026-07-16T07:14:12.911470,
dbde944ab7815ce8,https://ch.linkedin.com/jobs/view/pilote-de-locomotive-h-f-d-at-rhomberg-sersa-rail-group-4429837489,Pilote de locomotive (h/f/d),,scraped,2026-07-16T07:14:21.798449,
8215c555c730a7f3,https://ch.linkedin.com/jobs/view/quereinstieg-lokf%C3%BChrer-in-personenverkehr-01-2027-at-sbb-cff-ffs-4403419464,Quereinstieg Lokführer:in Personenverkehr 01/2027,SBB CFF FFS,posted,2026-07-16T07:16:07.186306,1573
23f5bdb224dcd5c4,https://ch.linkedin.com/jobs/view/sp%C3%A9cialiste-d%C3%A9p%C3%B4t-robotaxi-fleet-operations-at-tsmg-holding-4439379666,Spécialiste Dépôt (Robotaxi Fleet Operations),,scraped,2026-07-16T07:16:09.945335,
f71fc2ac95fc3237,https://ch.linkedin.com/jobs/view/trust-estate-tax-manager-at-aldrich-4440879750,Trust & Estate Tax Manager,Aldrich,posted,2026-07-16T07:16:39.242829,1575
5a579d0bfa14a702,https://ch.linkedin.com/jobs/view/immobilienbewirtschafter-in-at-m%C3%BCntener-thomas-personal-und-unternehmensberatung-ag-chur-buchs-4438085524,Immobilienbewirtschafter:in,,scraped,2026-07-16T07:16:45.841297,
7073b321caeb9e1c,https://ch.linkedin.com/jobs/view/engineering-manager-eu-at-ashby-4403619482,Engineering Manager - EU,Ashby,posted,2026-07-16T07:17:17.146044,1577
b84389d1a10c1c02,https://ch.linkedin.com/jobs/view/fiscaliste-junior-at-berney-associ%C3%A9s-4438096658,Fiscaliste junior,,scraped,2026-07-16T07:17:19.777675,
0600ea8af0476cbc,https://ch.linkedin.com/jobs/view/employ%C3%A9-polyvalent-at-valais4you-4440902225,Employé polyvalent,,scraped,2026-07-16T07:18:46.506420,
b8d937396553fdab,https://ch.linkedin.com/jobs/view/responsable-de-projet-%C3%A9nergie-at-cleeven-4440589203,Responsable de projet énergie,,scraped,2026-07-16T07:19:57.230573,
5fa45384b0f47ffc,https://ch.linkedin.com/jobs/view/filialleitung-100%25-a-at-orell-f%C3%BCssli-group-4441297259,Filialleitung 100% (a),Orell Füssli Group,posted,2026-07-16T07:20:30.676965,1579
466de4d25a811e70,https://ch.linkedin.com/jobs/view/business-development-manager-sales-solutions-at-qsc-4439811398,Business Development Manager (Sales & Solutions),QSC,posted,2026-07-16T07:20:54.453235,1581
e00c42fe3c69f4a0,https://ch.linkedin.com/jobs/view/un-e-assistant-e-socio-%C3%A9ducatif-ve-ase-de-60%25-%C3%A0-80%25-at-jbcgroup-4440891958,Un(e) assistant(e) socio-éducatif(ve) - ASE de 60% à 80%,,scraped,2026-07-16T07:21:05.068128,
dec2aeb28fec14ba,https://ch.linkedin.com/jobs/view/mechanical-electrical-technician-produktionsmitarbeiter-at-destinus-4440955363,Mechanical & Electrical Technician (Produktionsmitarbeiter),,scraped,2026-07-16T07:21:11.339350,
b0ee5cef4bafa56d,https://ch.linkedin.com/jobs/view/junior-consultant-h-f-d-%E2%80%93-workplace-gestion-des-d%C3%A9m%C3%A9nagements-at-drees-sommer-switzerland-4437281576,Junior Consultant (h/f/d) – Workplace & gestion des déménagements,,scraped,2026-07-16T07:21:20.827062,
7ae3316d0a991569,https://ch.linkedin.com/jobs/view/digital-marketing-expert-remote-at-infospry-technologies-pvt-ltd-4439813922,Digital Marketing Expert (Remote),,scraped,2026-07-16T07:21:32.976902,
1a826d63743095a1,https://ch.linkedin.com/jobs/view/social-media-manager-%E2%80%93-remote-contract-at-twine-4438074766,Social Media Manager – Remote Contract,,scraped,2026-07-16T07:22:37.859078,
db542988e0391155,https://ch.linkedin.com/jobs/view/eink%C3%A4ufer-und-produktionsplaner-windkanal-at-audi-revolut-f1-team-4438070859,Einkäufer und Produktionsplaner Windkanal,,scraped,2026-07-16T07:22:44.301083,
4ef07917332aa4ef,https://ch.linkedin.com/jobs/view/system-engineer-%E2%80%94-electrical-integration-solar-tracking-systems-at-voltiris-4439197887,System Engineer — Electrical Integration & Solar Tracking Systems,,scraped,2026-07-16T07:24:03.621084,
0eb8f858d10a4c37,https://ch.linkedin.com/jobs/view/project-manager-external-manufacturing-m-f-d-temporary-100%25-at-congenius-ag-4438011011,"Project Manager External Manufacturing (m/f/d, temporary, 100%)",,scraped,2026-07-16T07:26:29.886221,
be6dd287b8cb76b8,https://ch.linkedin.com/jobs/view/mlro-%E2%80%94-swiss-sro-company-zug-switzerland-at-international-fintech-business-4438076992,"MLRO — Swiss SRO Company | Zug, Switzerland",,scraped,2026-07-16T07:26:37.639846,
2fb0da3cfcecdfe1,https://ch.linkedin.com/jobs/view/chef-de-rang-soir-h-f-experimental-chalet-verbier-at-experimental-4440226241,Chef de rang soir H/F - Experimental Chalet Verbier,,scraped,2026-07-16T07:29:02.025388,
006f287f237a26d6,https://ch.linkedin.com/jobs/view/operatore-trice-controllo-qualita-at-jobcourier-ch-4440623018,OPERATORE/TRICE CONTROLLO QUALITA',,scraped,2026-07-16T07:29:16.402790,
069680bb662a7a81,https://ch.linkedin.com/jobs/view/responsabile-gruppo-di-ricerca-estensione-orticoltura-at-agroscope-4440210155,Responsabile Gruppo di ricerca Estensione orticoltura,,scraped,2026-07-16T07:31:34.187314,
63dabf5e02550251,https://ch.linkedin.com/jobs/view/manutentore-maintenance-technician-100%25-at-jobcourier-ch-4440619205,"Manutentore/Maintenance Technician, 100%",,scraped,2026-07-16T07:31:56.946200,
0f2e5b47abf8237d,https://ch.linkedin.com/jobs/view/front-office-agent-d-m-w-100-%25-at-kulm-hotel-st-moritz-4439871221,Front Office Agent (d/m/w) 100 %,,scraped,2026-07-16T07:32:11.249152,
15d02a269a8efe77,https://ch.linkedin.com/jobs/view/product-manager-trafic-des-paiements-at-bcv-banque-cantonale-vaudoise-4310349261,Product Manager - Trafic des paiements,,scraped,2026-07-16T07:33:24.275342,
5599432273b48e92,https://ch.linkedin.com/jobs/view/critical-facilities-technician-at-vantage-data-centers-4421899793,Critical Facilities Technician,Vantage Data Centers,posted,2026-07-16T07:35:20.676005,1583
1247d9fd8064fef9,https://ch.linkedin.com/jobs/view/gardien-ne-d-animaux-orientation-soins-aux-animaux-de-laboratoire-at-institute-of-virology-and-immunology-ivi-4439997847,"Gardien/ne d'animaux, orientation soins aux animaux de laboratoire",,scraped,2026-07-16T07:35:25.272286,
7b9023b6e2b440c7,https://ch.linkedin.com/jobs/view/demand-supply-planner-business-growth-solutions-at-nestl%C3%A9-4440022242,Demand & Supply Planner - Business Growth Solutions,Nestlé,posted,2026-07-16T07:37:07.067440,1585
3065a6b74d1e39e3,https://ch.linkedin.com/jobs/view/vendeur-auxiliaire-food-non-food-h-f-at-otto-s-ag-4440232531,Vendeur auxiliaire food/non-food (h/f),,scraped,2026-07-16T07:37:15.764416,
76fc650eb310afa4,https://ch.linkedin.com/jobs/view/vorarbeiter-at-enz-group-ag-4441259384,Vorarbeiter,,scraped,2026-07-16T07:37:22.333626,
96a5a208ce8448b1,https://ch.linkedin.com/jobs/view/deputy-shift-supervisor-at-arxada-4438585708,Deputy Shift Supervisor,,scraped,2026-07-16T07:38:34.012915,
f541da4dcd0e3b59,https://ch.linkedin.com/jobs/view/maintenance-coordinator-m-w-d-at-syngenta-4440959787,Maintenance Coordinator (m/w/d),,scraped,2026-07-16T07:38:42.833719,
0fe8915116b59d3b,https://ch.linkedin.com/jobs/view/graveur-se-senior-at-louis-vuitton-4440061867,Graveur.se Senior,Louis Vuitton,posted,2026-07-16T07:40:23.466856,1587
e943922027b0e535,https://ch.linkedin.com/jobs/view/penetration-tester-m-w-d-100%25-at-agnostic-intelligence-4437247908,"Penetration Tester (m/w/d), 100%",,scraped,2026-07-16T07:40:26.236711,
9cdd9ff101846fa1,https://ch.linkedin.com/jobs/view/installatore-di-impianti-sanitari-at-aquadra-sa-4438400587,Installatore di impianti sanitari,,scraped,2026-07-16T07:40:35.795884,
1897ebe0308acb47,https://ch.linkedin.com/jobs/view/collaboratrice-collaborateur-restaurant-poste-pour-%C3%A9tudiant%C2%B7e-f-h-d-at-coop-4439860348,Collaboratrice / Collaborateur Restaurant - Poste pour étudiant·e (f/h/d),,scraped,2026-07-16T07:40:54.204585,
c9db88352a9df7fd,https://ch.linkedin.com/jobs/view/infrastructure-project-manager-at-ubp-union-bancaire-priv%C3%A9e-4437762338,INFRASTRUCTURE PROJECT MANAGER,UBP - Union Bancaire Privée,posted,2026-07-16T07:42:32.549615,1589
5e0743ba04f8a5a8,https://ch.linkedin.com/jobs/view/social-media-specialist-at-air-apps-4438071982,Social Media Specialist,Air Apps,posted,2026-07-16T07:42:45.328437,441
7a53270d799dd0c1,https://ch.linkedin.com/jobs/view/mitarbeiter-in-kontrollraum-und-aufsichtsdienste-a-85-%25-at-iss-schweiz-ag-4439850204,Mitarbeiter:in Kontrollraum und Aufsichtsdienste (a) 85 %,,scraped,2026-07-16T07:42:47.971618,
0843f57f6bd5a27a,https://ch.linkedin.com/jobs/view/praticien-en-m%C3%A9canique-h-f-at-jobcourier-ch-4440618257,Praticien en mécanique (H/F),,scraped,2026-07-16T07:42:56.436754,
6eeb3fa4fd01523e,https://ch.linkedin.com/jobs/view/recruiter-60%25-at-ikea-4439976633,Recruiter 60%,,scraped,2026-07-16T07:44:08.132616,
7abe0c53d52488e1,https://ch.linkedin.com/jobs/view/marktmanager-in-swissporecorit-100-%25-at-eberhard-unternehmungen-4437681223,Marktmanager/in swissporECORIT / 100 %,,scraped,2026-07-16T07:44:16.846965,
7def9fee9df42cee,https://ch.linkedin.com/jobs/view/vertriebsleiter-in-w-d-m-at-modual-ag-4435650868,Vertriebsleiter*in (w/d/m),,scraped,2026-07-16T07:44:24.080765,
3067c842e778a02f,https://ch.linkedin.com/jobs/view/physiotherapeut-w-m-d-20-100%25-orthop%C3%A4die-rheumatologie-sportphysiotherapie-at-medisport-q-4436667169,"Physiotherapeut (w/m/d), 20-100% : Orthopädie / Rheumatologie / Sportphysiotherapie",,scraped,2026-07-16T07:44:31.348679,
5fa5156dc07011e7,https://ch.linkedin.com/jobs/view/candidature-spontan%C3%A9e-crissier-vd-ch-1023-at-implenia-4325454834,"Candidature spontanée (Crissier, VD, CH, 1023)",,scraped,2026-07-16T13:08:45.732007,
11e8ebed22a91e47,https://ch.linkedin.com/jobs/view/creative-designer-at-air-apps-4440834453,Creative Designer,Air Apps,posted,2026-07-16T13:09:26.855862,179
2282e9461aae0bdf,https://ch.linkedin.com/jobs/view/quereinsteiger-gesucht-20-100%25-m-w-d-securitas-z%C3%BCrich-at-securitas-ag-swiss-guarding-company-4438476905,Quereinsteiger gesucht 20-100% (m/w/d) Securitas Zürich,,scraped,2026-07-16T13:10:31.484356,
a23442368589c988,https://ch.linkedin.com/jobs/view/agents-ou-agentes-propret%C3%A9-hygi%C3%A8ne-100%25-at-hug-hopitaux-universitaires-de-gen%C3%A8ve-4441433962,Agents ou Agentes propreté hygiène - 100%,,scraped,2026-07-16T13:10:38.705246,
cbe059412f94cbde,https://ch.linkedin.com/jobs/view/technische-r-hauswart-in-100%25-at-iss-schweiz-ag-4439850213,Technische:r Hauswart:in 100%,,scraped,2026-07-16T13:10:48.513653,
b6e56f34d0ae0a95,https://ch.linkedin.com/jobs/view/land-survey-crew-chief-at-padula-engineering-company-4438446110,LAND SURVEY CREW CHIEF,Padula Engineering Company,posted,2026-07-16T13:11:13.938929,1591
5dfd19c4ea68ad38,https://ch.linkedin.com/jobs/view/chef-de-rang-cheffe-de-rang-at-hotelis-4441437872,Chef de rang/Cheffe de rang,,scraped,2026-07-16T13:11:18.602159,
3d4ca816fa291bcd,https://ch.linkedin.com/jobs/view/addetto-addetta-alle-spedizioni-internazionali-via-mare-at-savino-del-bene-4430977791,Addetto / Addetta alle spedizioni internazionali via Mare,,scraped,2026-07-16T13:11:36.713687,
68df2ff21708e559,https://ch.linkedin.com/jobs/view/gouvernante-anstellung-im-stundenlohn-z%C3%BCrich-at-crs-management-service-ag-4438485445,Gouvernante - Anstellung im Stundenlohn - Zürich,,scraped,2026-07-16T13:11:47.034464,
e663b7aed9f4ae51,https://ch.linkedin.com/jobs/view/junior-researcher-at-ml-advisors-4441436783,Junior Researcher,,scraped,2026-07-16T13:12:03.543728,
9dd9be3907a64319,https://ch.linkedin.com/jobs/view/ticket-sales-account-coordinator-at-uefa-4438404808,Ticket Sales Account Coordinator,UEFA,posted,2026-07-16T13:13:07.959909,1593
